,id,age,workclass,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
51,30016,51,Federal-gov,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
52,5054,40,Private,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
53,18108,26,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
54,12501,19,Private,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
55,16938,37,Private,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,60,Philippines,<=50K
56,20154,39,State-gov,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
57,16847,35,Federal-gov,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,<=50K
58,22115,23,Federal-gov,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,25,United-States,<=50K
59,12814,37,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,>50K
60,15270,41,Federal-gov,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
61,25781,23,Private,10,Separated,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
62,3790,31,Private,9,Never-married,Farming-fishing,Not-in-family,White,Male,2907,0,99,United-States,<=50K
63,10065,58,Self-emp-inc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,20,United-States,>50K
64,23115,37,Federal-gov,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
65,31427,74,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,>50K
66,19780,22,Private,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
67,29041,57,Private,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan,>50K
68,16463,20,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
69,25091,71,Private,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
70,1750,67,,16,Married-civ-spouse,,Husband,White,Male,20051,0,5,United-States,>50K
71,11383,28,,12,Never-married,,Other-relative,White,Male,0,0,40,United-States,<=50K
72,9430,56,Private,13,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
73,18051,32,Private,10,Divorced,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K
74,28475,60,Private,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,Germany,>50K
75,10330,38,Private,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
76,21681,23,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,<=50K
77,30589,18,Private,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,20,United-States,<=50K
78,14290,64,Self-emp-not-inc,4,Married-civ-spouse,Other-service,Husband,White,Male,0,0,25,United-States,<=50K
79,11213,60,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,>50K
80,22632,59,Private,4,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
81,31626,23,Private,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
82,18783,59,Self-emp-not-inc,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,20,England,<=50K
83,19223,21,Private,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
84,4104,36,Private,13,Divorced,Prof-specialty,Unmarried,White,Female,1506,0,45,,<=50K
85,18588,38,State-gov,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,37,United-States,<=50K
86,10220,49,Private,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
87,31131,23,Private,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,0,0,30,United-States,<=50K
88,28986,39,Private,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,>50K
89,12875,31,Self-emp-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
90,10654,20,Private,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,25,United-States,<=50K
91,2863,45,Private,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7298,0,50,United-States,>50K
92,9759,29,Private,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
93,31344,23,Private,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,60,United-States,<=50K
94,26659,63,,9,Married-civ-spouse,,Husband,White,Male,0,0,25,United-States,<=50K
95,907,40,Local-gov,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,1876,35,United-States,<=50K
96,10337,64,,14,Married-civ-spouse,,Husband,White,Male,0,0,2,United-States,<=50K
97,12211,34,Local-gov,14,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
98,11124,36,Private,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
99,29037,40,Self-emp-inc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
100,16342,34,Private,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Japan,<=50K
101,9385,29,Private,13,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
102,485,51,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,50,United-States,>50K
103,17432,39,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
104,3201,30,Private,13,Never-married,Tech-support,Not-in-family,White,Female,4787,0,45,United-States,>50K
105,23605,38,Self-emp-not-inc,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
106,26906,26,Private,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
107,30946,35,Private,9,Divorced,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
108,20224,22,,10,Never-married,,Not-in-family,White,Male,0,0,15,United-States,<=50K
109,23597,56,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
110,14184,31,Private,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
111,25064,26,Private,6,Never-married,Farming-fishing,Not-in-family,Black,Male,0,0,40,United-States,<=50K
112,2418,41,Private,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,7688,0,44,United-States,>50K
113,11333,57,Private,12,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
114,328,31,Self-emp-not-inc,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,1980,60,United-States,<=50K
115,16253,53,Private,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
116,4580,28,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
117,30437,51,Private,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
118,9984,90,Private,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
119,7307,17,,7,Never-married,,Not-in-family,Other,Female,0,0,20,United-States,<=50K
120,25285,50,Private,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
121,10175,35,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
122,8938,39,Private,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
123,28312,39,Private,12,Widowed,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K
124,9686,35,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,<=50K
125,10564,37,Self-emp-inc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
126,7212,56,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Italy,<=50K
127,5576,21,Private,10,Never-married,Other-service,Other-relative,Black,Female,0,0,8,United-States,<=50K
128,20804,30,Private,10,Never-married,Craft-repair,Unmarried,Black,Male,0,0,40,United-States,<=50K
129,27722,22,Private,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,<=50K
130,5590,38,Self-emp-not-inc,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,52,United-States,<=50K
131,24662,41,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
132,285,42,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2002,40,United-States,<=50K
133,4166,26,Private,7,Never-married,Other-service,Own-child,Black,Male,1055,0,32,United-States,<=50K
134,31430,49,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,>50K
135,16656,21,,10,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
136,14056,43,Private,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
137,21310,18,Private,6,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K
138,7739,31,Private,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
139,30712,46,State-gov,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
140,3825,36,Private,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2829,0,40,United-States,<=50K
141,5241,22,,10,Never-married,,Own-child,White,Female,0,0,8,United-States,<=50K
142,18063,41,Private,7,Never-married,Handlers-cleaners,Other-relative,Black,Female,0,0,40,United-States,<=50K
143,20230,29,Local-gov,11,Divorced,Protective-serv,Unmarried,White,Male,0,0,56,United-States,<=50K
144,9134,56,,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
145,10926,69,State-gov,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
146,7339,23,,9,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
147,618,32,Private,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,1902,40,United-States,>50K
148,10393,21,Private,6,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,39,United-States,<=50K
149,15368,31,Private,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Yugoslavia,<=50K
150,10525,23,Private,9,Separated,Handlers-cleaners,Other-relative,White,Female,0,0,40,United-States,<=50K
151,25651,35,Self-emp-not-inc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
152,25334,28,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
153,30382,35,Private,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
154,18318,23,,10,Never-married,,Own-child,White,Female,0,0,10,United-States,<=50K
155,19660,43,Private,9,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,40,Cuba,<=50K
156,12261,22,Private,10,Never-married,Sales,Other-relative,White,Female,0,0,18,United-States,<=50K
157,9375,42,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
158,29991,37,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
159,13858,43,Self-emp-inc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,55,United-States,<=50K
160,6198,23,Private,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
161,8030,52,Private,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
162,26719,42,Self-emp-not-inc,4,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,50,United-States,<=50K
163,20899,41,Private,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
164,30820,40,Private,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,>50K
165,11727,57,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
166,24739,24,Private,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
167,17607,48,Federal-gov,10,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
168,23217,41,Self-emp-not-inc,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
169,24941,40,Private,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
170,9862,26,Private,13,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,<=50K
171,17444,44,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,42,Japan,<=50K
172,2992,47,Local-gov,14,Divorced,Prof-specialty,Unmarried,White,Female,5455,0,45,United-States,<=50K
173,13918,51,Private,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,38,United-States,<=50K
174,28170,39,Private,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
175,17407,48,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
176,31025,41,Private,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Mexico,<=50K
177,28236,24,Self-emp-not-inc,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
178,27345,42,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
179,22120,30,Federal-gov,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,45,United-States,<=50K
180,396,41,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,60,United-States,>50K
181,21509,60,Private,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,65,United-States,>50K
182,12539,41,State-gov,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
183,19552,33,Private,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,35,United-States,<=50K
184,2427,47,Private,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,7688,0,40,United-States,>50K
185,15870,63,,13,Married-civ-spouse,,Husband,White,Male,0,0,8,United-States,>50K
186,8081,18,Private,7,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,55,United-States,<=50K
187,19834,48,Federal-gov,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
188,21223,38,State-gov,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
189,25046,42,Private,10,Divorced,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
190,1435,45,Private,13,Divorced,Exec-managerial,Own-child,White,Male,0,1408,40,United-States,<=50K
191,16671,44,Private,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
192,13130,49,Private,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,17,United-States,<=50K
193,11423,39,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
194,23255,25,Private,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
195,19173,29,Local-gov,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
196,16257,34,Private,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
197,27299,76,Private,4,Widowed,Protective-serv,Not-in-family,White,Male,0,0,30,United-States,<=50K
198,19779,28,Private,8,Never-married,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,<=50K
199,11981,44,Private,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,35,United-States,>50K
200,20426,59,Federal-gov,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
201,6861,25,Private,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,35,United-States,<=50K
202,21025,50,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
203,5346,57,Private,6,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
204,5673,43,Private,14,Divorced,Exec-managerial,Unmarried,White,Male,0,0,50,United-States,<=50K
205,30803,24,Private,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K
206,9022,62,,9,Married-civ-spouse,,Husband,White,Male,0,0,48,United-States,<=50K
207,19181,18,Private,7,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K
208,4998,63,,10,Married-civ-spouse,,Husband,White,Male,0,0,15,United-States,<=50K
209,3416,41,Private,10,Married-civ-spouse,Sales,Husband,White,Male,3942,0,40,United-States,<=50K
210,28386,44,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
211,3972,31,Private,12,Never-married,Adm-clerical,Not-in-family,White,Male,2202,0,38,United-States,<=50K
212,15060,23,Private,9,Never-married,Tech-support,Own-child,White,Male,0,0,50,United-States,<=50K
213,24374,47,Private,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
214,29937,47,Private,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0,0,40,United-States,<=50K
215,27870,26,Federal-gov,11,Never-married,Craft-repair,Own-child,White,Male,0,0,50,Japan,<=50K
216,25587,39,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
217,16178,25,Private,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,<=50K
218,13397,26,Private,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
219,12441,36,Private,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
220,11986,29,Private,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,0,0,55,United-States,<=50K
221,30529,45,Private,9,Widowed,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
222,8490,48,State-gov,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
223,27832,37,Private,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
224,8163,48,Private,6,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,<=50K
225,13410,66,Private,9,Widowed,Sales,Other-relative,White,Female,0,0,35,United-States,<=50K
226,3175,45,Federal-gov,9,Divorced,Tech-support,Not-in-family,White,Female,4865,0,40,United-States,<=50K
227,22138,68,,16,Married-civ-spouse,,Husband,White,Male,0,0,70,United-States,<=50K
228,31221,34,State-gov,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,60,United-States,<=50K
229,21322,51,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
230,26118,48,Private,13,Divorced,Sales,Not-in-family,Black,Male,0,0,40,United-States,>50K
231,29612,32,Private,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,32,United-States,>50K
232,504,55,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States,>50K
233,23708,31,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,<=50K
234,3671,51,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103,0,40,United-States,>50K
235,3639,45,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3137,0,35,United-States,<=50K
236,25269,29,Private,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
237,24672,49,Federal-gov,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
238,21567,31,Private,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
239,32484,21,Private,12,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
240,18041,30,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,75,United-States,<=50K
241,3203,35,Private,9,Never-married,Sales,Not-in-family,White,Male,4787,0,40,United-States,>50K
242,8346,70,,13,Married-civ-spouse,,Husband,White,Male,0,0,6,United-States,<=50K
243,6422,34,Private,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,>50K
244,26983,28,Private,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,<=50K
245,16977,44,Private,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,70,United-States,>50K
246,31822,30,Private,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,32,United-States,<=50K
247,25644,33,Private,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
248,5629,38,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
249,22196,44,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
250,10657,37,Private,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
251,5078,28,Private,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,35,United-States,<=50K
252,3666,26,Private,10,Married-civ-spouse,Tech-support,Husband,White,Male,3103,0,40,United-States,>50K
253,30289,37,Federal-gov,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
254,27422,40,Local-gov,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
255,30932,35,Private,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
256,11822,31,Private,10,Married-civ-spouse,Other-service,Husband,Other,Male,0,0,40,Puerto-Rico,<=50K
257,8241,29,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
258,21183,36,Private,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
259,26196,61,,6,Divorced,,Not-in-family,White,Female,0,0,40,United-States,<=50K
260,3699,40,Private,16,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3103,0,40,India,>50K
